Entity,Code,Year,Depression,Schizophrenia,eating disorders,Anxiety
Bahrain,BHR,1998,951.1256,173.68561,57.233044,477.38852
Bahrain,BHR,1999,951.7123,173.67978,57.523632,477.75363
Bahrain,BHR,2000,951.29724,173.86174,57.732334,478.12653
Bahrain,BHR,2001,948.4197,173.87604,58.01865,478.4057
Bahrain,BHR,2002,941.3637,173.92802,58.132572,478.0043
Bahrain,BHR,2003,931.612,173.53293,58.03572,477.28787
Bahrain,BHR,2004,920.92596,173.52261,57.91341,476.42764
Bahrain,BHR,2005,910.46625,173.8278,57.9802,475.4096
Bahrain,BHR,2006,898.70703,173.97798,57.962467,474.47107
Bahrain,BHR,2007,884.7788,173.86234,57.930325,474.04367
Bahrain,BHR,2008,871.18646,174.10822,57.990788,473.60364
Bahrain,BHR,2009,858.31665,174.04254,57.894535,473.1808
Bahrain,BHR,2010,848.73663,174.30444,57.993187,472.3713
Bahrain,BHR,2011,842.8036,174.18062,58.23947,472.41864
Bahrain,BHR,2012,837.75195,173.96791,58.602196,472.67047
Bahrain,BHR,2013,832.7872,173.87422,59.047836,472.00058
Bahrain,BHR,2014,829.30695,173.6593,59.327164,471.765
Bahrain,BHR,2015,826.0634,173.4372,59.59462,471.15726
Bahrain,BHR,2016,822.74835,173.5159,60.2789,469.4752
Bahrain,BHR,2017,820.89465,173.54167,61.0332,468.79593
Bahrain,BHR,2018,821.55493,173.55064,61.437912,470.43088
Bahrain,BHR,2019,823.25116,173.44676,61.88353,474.18597
Bangladesh,BGD,1990,850.61584,178.5216,17.9551,291.34763
Bangladesh,BGD,1991,846.8348,178.6204,17.993607,287.59348
Bangladesh,BGD,1992,843.371,178.83037,18.10989,284.52194
Bangladesh,BGD,1993,839.4409,178.97484,18.186357,282.02908
Bangladesh,BGD,1994,836.5114,179.06882,18.256971,280.14777
Bangladesh,BGD,1995,833.91266,179.04993,18.349518,279.67566
Bangladesh,BGD,1996,831.31006,178.96588,18.413807,279.54514
Bangladesh,BGD,1997,827.8673,179.09032,18.462568,279.65802
Bangladesh,BGD,1998,825.0839,178.75256,18.509054,280.28323
Bangladesh,BGD,1999,822.02167,178.72928,18.667366,280.62677
Bangladesh,BGD,2000,819.8176,178.21385,18.750753,280.9818
Bangladesh,BGD,2001,817.7655,178.24861,18.841974,284.80637
Bangladesh,BGD,2002,816.8566,178.29295,18.952436,293.00757
Bangladesh,BGD,2003,816.0721,178.01396,19.124195,302.61795
Bangladesh,BGD,2004,815.61346,177.70972,19.277884,310.68362
Bangladesh,BGD,2005,814.8105,177.63867,19.471893,314.43756
Bangladesh,BGD,2006,813.8199,177.56091,19.676603,312.91678
Bangladesh,BGD,2007,813.09515,177.70761,19.974056,309.04874
Bangladesh,BGD,2008,812.20764,177.59998,20.338297,304.08444
Bangladesh,BGD,2009,812.57086,177.734,20.693398,300.12106
Bangladesh,BGD,2010,812.811,177.73357,21.032743,298.55405
Bangladesh,BGD,2011,813.9792,177.50385,21.357817,298.62817
Bangladesh,BGD,2012,815.5013,176.93881,21.728073,299.19434
Bangladesh,BGD,2013,816.46155,177.04169,22.049936,299.3638
Bangladesh,BGD,2014,818.0271,176.816,22.477669,299.73514
Bangladesh,BGD,2015,819.1414,176.59901,22.89442,300.0245
Bangladesh,BGD,2016,819.7339,176.50978,23.495173,300.19827
Bangladesh,BGD,2017,819.96405,176.5771,24.032087,300.34424
Bangladesh,BGD,2018,820.88354,176.4076,24.378149,301.0223
Bangladesh,BGD,2019,822.1981,176.63086,24.672476,302.1657
Barbados,BRB,1990,550.9882,182.09444,49.66005,409.51627
Barbados,BRB,1991,544.2169,182.00021,49.479706,408.69714
Barbados,BRB,1992,538.2761,182.14212,49.412624,408.00446
Barbados,BRB,1993,533.8763,182.06123,49.447098,407.4403
Barbados,BRB,1994,530.7034,182.21478,49.54058,407.3012
Barbados,BRB,1995,529.10986,182.02231,49.49465,406.96176
Barbados,BRB,1996,529.4789,181.88715,49.61659,406.8266
Barbados,BRB,1997,530.04486,182.2325,49.892944,406.97733
Barbados,BRB,1998,531.2134,182.01712,50.114788,406.76285
Barbados,BRB,1999,532.1712,182.00749,50.37146,406.5779
Barbados,BRB,2000,532.7569,182.15051,50.528133,406.81967
Barbados,BRB,2001,533.596,182.33385,50.75194,406.78894
Barbados,BRB,2002,534.84595,182.44525,50.974674,406.6535
Barbados,BRB,2003,536.3738,182.24574,51.041954,406.6878
Barbados,BRB,2004,537.8798,182.65497,51.214417,407.08633
Barbados,BRB,2005,538.2447,182.66762,51.38442,407.0457
Barbados,BRB,2006,537.4783,182.54288,51.328186,407.20465
Barbados,BRB,2007,536.44025,182.35333,51.58068,408.02838
Barbados,BRB,2008,534.57074,182.40202,51.86383,408.656
Barbados,BRB,2009,532.97864,182.34746,52.039837,409.8447
Barbados,BRB,2010,532.20135,182.25703,52.066902,410.26892
Barbados,BRB,2011,533.2532,182.42397,51.904144,410.80582
Barbados,BRB,2012,535.49994,182.29625,51.75667,411.83032
Barbados,BRB,2013,538.4756,182.142,51.489548,413.0779
Barbados,BRB,2014,540.8128,182.29234,51.21204,413.82697
Barbados,BRB,2015,542.2273,182.30057,51.14392,414.61728
Barbados,BRB,2016,542.2626,181.95695,51.22884,415.02155
Barbados,BRB,2017,541.9286,181.64401,51.287506,415.56128
Barbados,BRB,2018,546.6601,181.6747,51.28196,415.25815
Barbados,BRB,2019,556.71906,181.88324,51.197838,414.7921
Belarus,BLR,1990,686.34784,173.64993,23.834618,337.08432
Belarus,BLR,1991,688.7605,173.39427,23.529446,336.99017
Belarus,BLR,1992,691.39996,173.55595,23.192213,337.41208
Belarus,BLR,1993,694.57574,173.44055,22.934706,337.2389
Belarus,BLR,1994,697.54803,172.96745,22.618156,337.17426
Belarus,BLR,1995,700.6034,172.99402,22.301361,336.93436
Belarus,BLR,1996,704.4065,172.92622,22.106907,336.95868
Belarus,BLR,1997,709.6359,172.7767,21.834513,336.69888
Belarus,BLR,1998,714.5232,172.62752,21.605804,336.48352
Belarus,BLR,1999,718.86505,172.37929,21.397787,336.52722
Belarus,BLR,2000,721.32947,172.8789,21.406862,336.37115
Belarus,BLR,2001,722.4842,172.62566,21.547216,336.31598
Belarus,BLR,2002,723.8381,172.90971,21.785017,336.11636
Belarus,BLR,2003,724.25775,173.01239,22.209286,335.8046
Belarus,BLR,2004,724.3286,173.17102,22.619799,335.59534
Belarus,BLR,2005,723.43353,173.30074,23.04377,335.5571
Belarus,BLR,2006,719.1543,173.78702,23.498886,335.35815
Belarus,BLR,2007,711.6052,173.92099,24.042263,335.11603
Belarus,BLR,2008,702.3859,174.51077,24.5766,335.01193
Belarus,BLR,2009,694.40314,175.02148,25.14632,335.10132
Belarus,BLR,2010,689.4865,175.40318,25.676355,334.99725
Belarus,BLR,2011,687.1683,176.01498,26.183868,334.83875
Belarus,BLR,2012,685.5181,176.42015,26.71605,334.61536
Belarus,BLR,2013,683.64404,177.06946,27.311546,334.559
Belarus,BLR,2014,682.49634,177.59468,27.847626,334.43475
Belarus,BLR,2015,681.83936,177.88425,28.169914,334.11166
Belarus,BLR,2016,682.5831,178.2463,28.387318,333.56982
Belarus,BLR,2017,682.85986,178.64444,28.614645,333.54236
Belarus,BLR,2018,677.7856,178.49797,28.734386,333.23502
Belarus,BLR,2019,668.0858,178.38504,28.878674,333.80008
Belgium,BEL,1990,570.2161,174.8819,77.88463,478.39108
Belgium,BEL,1991,567.12195,174.8546,78.62781,478.68753
Belgium,BEL,1992,564.72754,174.8659,79.36733,478.44577
Belgium,BEL,1993,563.13934,174.93211,80.05175,478.11038
Belgium,BEL,1994,562.37115,174.92792,80.4206,478.238
Belgium,BEL,1995,562.0042,174.99452,80.847115,477.81677
Belgium,BEL,1996,562.00275,174.96074,80.98924,477.2193
Belgium,BEL,1997,562.603,174.48988,81.31983,475.43845
Belgium,BEL,1998,564.3046,174.39774,81.672195,473.4058
Belgium,BEL,1999,566.85535,174.138,82.10993,471.71426
Belgium,BEL,2000,569.8179,174.05391,82.54175,470.84067
Belgium,BEL,2001,573.49854,173.78697,83.27656,470.81955
Belgium,BEL,2002,577.2951,173.75406,84.00376,471.203
Belgium,BEL,2003,581.08264,173.75888,84.76312,470.98105
Belgium,BEL,2004,585.736,173.74562,85.544586,471.26624
Belgium,BEL,2005,590.807,173.76022,86.369156,471.70062
Belgium,BEL,2006,599.3031,173.62283,87.15118,472.1836
Belgium,BEL,2007,612.0333,173.43956,87.85483,474.17413
Belgium,BEL,2008,625.22144,173.36958,88.34371,476.1382
Belgium,BEL,2009,635.8959,173.50117,89.11233,477.9432
Belgium,BEL,2010,640.5667,173.42444,89.53055,479.14996
Belgium,BEL,2011,638.8118,173.58043,89.99496,480.7102
Belgium,BEL,2012,634.82166,173.4833,90.660515,482.85132
Belgium,BEL,2013,629.2866,173.5987,91.2225,484.96896
Belgium,BEL,2014,624.5188,173.79274,91.7204,486.98584
Belgium,BEL,2015,621.21484,173.91919,92.072,488.07236
Belgium,BEL,2016,619.5471,174.11891,92.73394,487.48425
Belgium,BEL,2017,618.45734,174.31247,93.19422,486.46045
Belgium,BEL,2018,618.5097,174.35068,93.40541,485.16843
Belgium,BEL,2019,619.5705,173.76334,93.59866,482.79935
Belize,BLZ,1990,565.0927,171.67235,34.689175,390.0756
Belize,BLZ,1991,562.9468,171.90443,35.42051,389.091
Belize,BLZ,1992,561.65216,172.26747,36.079945,388.50073
Belize,BLZ,1993,561.4184,172.40404,36.73677,387.7338
Belize,BLZ,1994,561.74646,172.80179,37.228764,387.97852
Belize,BLZ,1995,562.6387,172.80643,37.54844,387.58826
Belize,BLZ,1996,564.57477,172.93231,37.77287,387.8323
Belize,BLZ,1997,568.16754,172.8728,37.91885,387.8849
Belize,BLZ,1998,572.3288,173.25223,38.10066,387.9753
Belize,BLZ,1999,576.4239,172.72012,38.25716,387.92087
Belize,BLZ,2000,579.21893,172.79526,38.40033,388.14404
Belize,BLZ,2001,581.45953,173.04102,38.652206,388.2231
Belize,BLZ,2002,584.0279,173.17705,38.901035,387.508
Belize,BLZ,2003,586.38715,173.39314,39.22079,387.20868
Belize,BLZ,2004,587.622,173.61858,39.527416,387.07697
Belize,BLZ,2005,588.1904,173.86145,39.749557,387.18323
Belize,BLZ,2006,587.0324,173.76797,39.985893,387.60434
Belize,BLZ,2007,582.7684,173.7722,40.12538,389.26715
Belize,BLZ,2008,578.4252,173.43059,40.358456,390.55093
Belize,BLZ,2009,574.2039,173.46896,40.530567,392.12695
Belize,BLZ,2010,572.43933,173.30583,40.651955,392.98288
Belize,BLZ,2011,572.6272,173.25288,40.763615,393.89438
Belize,BLZ,2012,573.4394,173.44533,40.825756,395.27396
Belize,BLZ,2013,574.86096,173.30408,40.89313,396.51764
Belize,BLZ,2014,576.1506,173.14566,40.97594,397.4897
Belize,BLZ,2015,577.115,173.43268,41.088165,398.36176
Belize,BLZ,2016,578.4043,173.73209,41.4765,398.38718
Belize,BLZ,2017,579.8377,173.52805,41.72902,398.7345
Belize,BLZ,2018,581.80505,173.66759,41.795074,399.2276
Belize,BLZ,2019,583.7452,173.7743,41.74857,400.1483
Benin,BEN,1990,746.15234,134.06764,19.332127,300.3021
Benin,BEN,1991,746.5085,134.3859,19.23065,300.25656
Benin,BEN,1992,747.0272,134.87769,19.20467,300.62158
Benin,BEN,1993,747.4491,134.7869,19.20039,301.05804
Benin,BEN,1994,748.142,135.12007,19.06683,300.97995
Benin,BEN,1995,748.8759,135.23984,19.045614,301.0142
Benin,BEN,1996,750.4334,135.13734,19.041162,301.34476
Benin,BEN,1997,752.9446,135.17908,19.095072,301.22446
Benin,BEN,1998,756.0298,135.44872,19.126131,301.3555
Benin,BEN,1999,759.20386,135.20761,19.155556,301.67853
Benin,BEN,2000,761.50525,135.43448,19.217962,301.8224
Benin,BEN,2001,763.72107,135.58922,19.313036,301.86752
Benin,BEN,2002,765.86346,135.58298,19.439976,302.14273
Benin,BEN,2003,767.58704,135.901,19.621252,302.36893
Benin,BEN,2004,768.8562,135.98936,19.780294,302.7579
Benin,BEN,2005,770.0103,136.09644,19.85613,302.8768
Benin,BEN,2006,769.8173,136.00757,19.888216,302.872
Benin,BEN,2007,769.6642,135.74788,20.02088,302.74896
Benin,BEN,2008,769.2089,135.76244,20.034267,302.78186
Benin,BEN,2009,768.7125,135.90889,20.05339,302.86316
Benin,BEN,2010,768.52234,136.06407,20.07742,303.13422
Benin,BEN,2011,768.76355,136.2298,20.157095,303.6123
Benin,BEN,2012,768.932,136.24902,20.259369,304.5277
Benin,BEN,2013,769.7561,136.20067,20.382835,305.47845
Benin,BEN,2014,769.913,136.25368,20.556189,306.78275
Benin,BEN,2015,770.2216,136.13315,20.632494,307.7678
Benin,BEN,2016,770.34705,136.30803,20.841347,308.84125
Benin,BEN,2017,770.35724,136.3403,20.982294,309.86716
Benin,BEN,2018,771.30804,136.7166,21.131294,310.14655
Benin,BEN,2019,772.87683,137.02841,21.280617,309.66983
Bermuda,BMU,1990,645.14703,193.2402,66.79556,408.52054
Bermuda,BMU,1991,640.1018,192.80995,66.893105,408.22064
Bermuda,BMU,1992,635.5479,193.07153,66.896385,407.7308
Bermuda,BMU,1993,631.2614,193.05394,67.02111,407.2115
Bermuda,BMU,1994,626.9701,192.99619,67.15187,407.23468
Bermuda,BMU,1995,623.575,192.98566,67.2454,407.33557
Bermuda,BMU,1996,620.46344,193.02509,67.48144,407.5052
Bermuda,BMU,1997,617.0692,193.267,67.85224,407.93274
Bermuda,BMU,1998,613.55914,193.39172,68.35934,407.93176
Bermuda,BMU,1999,610.6637,193.60658,68.69011,408.07938
Bermuda,BMU,2000,608.15356,194.05891,69.20154,408.01767
Bermuda,BMU,2001,605.34155,194.36464,69.849815,407.93988
Bermuda,BMU,2002,601.68604,194.6627,70.78602,407.99228
Bermuda,BMU,2003,597.22235,195.2088,71.79481,407.9627
Bermuda,BMU,2004,593.0617,195.48625,72.797905,407.65802
Bermuda,BMU,2005,588.601,195.73242,73.67558,407.75668
Bermuda,BMU,2006,583.0604,195.94678,74.68026,408.18018
Bermuda,BMU,2007,575.615,196.17175,75.79866,409.07455
Bermuda,BMU,2008,567.90186,196.37129,76.78989,410.26755
Bermuda,BMU,2009,561.7477,196.44489,77.61308,411.1844
Bermuda,BMU,2010,558.45105,196.54579,77.97942,412.143
Bermuda,BMU,2011,557.4234,196.75244,77.924995,412.75687
Bermuda,BMU,2012,557.2108,196.60956,77.94237,413.91473
Bermuda,BMU,2013,557.3717,196.59863,77.67678,414.76358
Bermuda,BMU,2014,557.16516,196.72884,77.54241,415.73416
Bermuda,BMU,2015,556.6874,196.36792,77.37209,415.97476
Bermuda,BMU,2016,555.39716,196.59866,77.64611,415.559
Bermuda,BMU,2017,554.31683,196.84375,78.031746,415.66373
Bermuda,BMU,2018,555.3911,196.93597,78.12167,415.83408
Bermuda,BMU,2019,558.2398,197.17627,78.34156,416.2729
Bhutan,BTN,1990,744.3196,179.4501,20.250683,300.7529
Bhutan,BTN,1991,740.3524,179.8631,20.568987,301.03198
Bhutan,BTN,1992,736.49817,180.41264,20.893858,301.44
Bhutan,BTN,1993,732.9474,181.25507,21.122736,301.78955
Bhutan,BTN,1994,729.642,181.27475,21.433123,301.93793
Bhutan,BTN,1995,726.61414,181.65675,21.696457,301.9149
Bhutan,BTN,1996,724.39233,181.76375,21.924105,301.8587
Bhutan,BTN,1997,722.3058,181.90594,22.148296,302.08807
Bhutan,BTN,1998,720.6804,181.74504,22.405676,302.0009
Bhutan,BTN,1999,718.4789,181.84381,22.596174,302.20447
Bhutan,BTN,2000,716.5622,182.0817,22.815432,302.46606
Bhutan,BTN,2001,713.759,182.4282,23.169846,302.61157
Bhutan,BTN,2002,710.2232,182.67068,23.51971,302.7093
Bhutan,BTN,2003,706.44324,183.1002,23.938774,302.79953
Bhutan,BTN,2004,702.82117,183.24226,24.3614,303.05313
Bhutan,BTN,2005,699.56635,183.38269,24.831175,302.99493
Bhutan,BTN,2006,695.5803,183.78516,25.126389,303.24637
Bhutan,BTN,2007,690.96014,183.74335,25.517082,303.49695
Bhutan,BTN,2008,685.8866,183.54102,25.933119,303.52063
Bhutan,BTN,2009,682.20465,183.71628,26.37184,303.56894
Bhutan,BTN,2010,680.2239,183.26016,26.789612,303.91095
Bhutan,BTN,2011,680.21234,183.3632,27.093386,304.39868
Bhutan,BTN,2012,681.8679,183.1133,27.509075,305.19986
Bhutan,BTN,2013,683.84717,182.81982,27.965803,306.14398
Bhutan,BTN,2014,685.60834,182.45192,28.360092,306.9608
Bhutan,BTN,2015,686.07587,182.53712,28.792622,307.77588
Bhutan,BTN,2016,684.86865,182.86964,29.329086,307.64313
Bhutan,BTN,2017,683.85114,183.37769,29.784243,307.13437
Bhutan,BTN,2018,688.0778,183.42842,30.210804,308.11545
Bhutan,BTN,2019,696.86163,183.30133,30.64162,309.87375
Bolivia,BOL,1990,655.2812,165.78336,40.480984,537.29254
Bolivia,BOL,1991,655.08673,166.25082,40.63772,536.299
Bolivia,BOL,1992,654.562,166.66425,40.883633,535.3257
Bolivia,BOL,1993,653.9659,166.87018,40.851578,535.0396
Bolivia,BOL,1994,652.9626,166.99002,41.033592,535.3429
Bolivia,BOL,1995,651.8589,167.02821,41.153343,535.1853
Bolivia,BOL,1996,649.88477,167.20746,41.343822,534.7882
Bolivia,BOL,1997,646.76776,167.38829,41.66571,535.83453
Bolivia,BOL,1998,643.1885,167.7148,41.946323,536.50726
Bolivia,BOL,1999,639.6338,168.13611,42.19191,536.6751
Bolivia,BOL,2000,636.8768,168.01796,42.357784,537.9072
Bolivia,BOL,2001,634.43335,168.02806,42.46284,537.2018
Bolivia,BOL,2002,631.6416,168.22179,42.609627,536.8335
Bolivia,BOL,2003,629.11176,168.3542,42.67854,536.1412
Bolivia,BOL,2004,626.582,168.47766,42.847317,535.3954
Bolivia,BOL,2005,624.06506,168.55449,43.027306,535.71484
Bolivia,BOL,2006,621.199,169.00684,43.281693,535.76355
Bolivia,BOL,2007,617.91455,169.1984,43.750664,536.729
Bolivia,BOL,2008,613.8061,169.53427,44.330086,537.6948
Bolivia,BOL,2009,611.09985,169.69041,44.822044,539.19855
Bolivia,BOL,2010,609.24603,170.18364,45.38562,540.02216
Bolivia,BOL,2011,608.5836,170.1633,45.855293,541.4306
Bolivia,BOL,2012,607.52435,170.30556,46.392094,543.67914
Bolivia,BOL,2013,606.8421,170.59483,46.952557,545.747
Bolivia,BOL,2014,606.17,170.74506,47.502914,547.84564
Bolivia,BOL,2015,605.8416,170.85236,48.021664,548.7264
Bolivia,BOL,2016,605.54517,170.71751,48.637173,547.5694
Bolivia,BOL,2017,605.6428,170.91951,49.16736,547.58307
Bolivia,BOL,2018,603.5742,171.10179,49.73896,547.84595
Bolivia,BOL,2019,600.0662,171.19608,50.45538,548.67444
Bosnia and Herzegovina,BIH,1990,554.7444,177.69986,19.488174,337.41025
Bosnia and Herzegovina,BIH,1991,553.49567,177.54056,18.897823,338.17456
Bosnia and Herzegovina,BIH,1992,552.2566,177.0973,18.450222,338.92365
Bosnia and Herzegovina,BIH,1993,550.8448,176.95549,18.252825,339.65558
Bosnia and Herzegovina,BIH,1994,549.9046,176.66174,18.180092,340.09238
Bosnia and Herzegovina,BIH,1995,549.61224,176.63971,18.192024,340.74664
Bosnia and Herzegovina,BIH,1996,546.996,177.14626,18.536396,340.5552
Bosnia and Herzegovina,BIH,1997,543.6277,178.00806,19.186184,340.23434
Bosnia and Herzegovina,BIH,1998,540.22577,179.41122,20.149849,339.86392
Bosnia and Herzegovina,BIH,1999,536.3532,180.17126,21.164581,339.51428
Bosnia and Herzegovina,BIH,2000,532.47876,180.87904,21.963652,339.83527
Bosnia and Herzegovina,BIH,2001,527.1168,181.4126,22.563822,339.56296
Bosnia and Herzegovina,BIH,2002,519.5722,181.67311,23.088877,339.28738
Bosnia and Herzegovina,BIH,2003,510.68076,181.9591,23.5958,339.0821
Bosnia and Herzegovina,BIH,2004,501.7107,182.27144,24.14917,338.92554
Bosnia and Herzegovina,BIH,2005,493.72504,182.29842,24.641811,339.119
Bosnia and Herzegovina,BIH,2006,485.14792,182.50009,25.046873,339.19376
Bosnia and Herzegovina,BIH,2007,475.1033,182.81071,25.416279,339.4635
Bosnia and Herzegovina,BIH,2008,465.7095,183.14113,25.872343,339.92072
Bosnia and Herzegovina,BIH,2009,457.86258,183.5607,26.243443,340.18613
Bosnia and Herzegovina,BIH,2010,452.0688,183.52768,26.586489,340.29092
Bosnia and Herzegovina,BIH,2011,447.98358,183.52809,26.877329,339.93158
Bosnia and Herzegovina,BIH,2012,443.91113,183.63742,27.174973,339.484
Bosnia and Herzegovina,BIH,2013,440.6664,183.60715,27.447874,338.80826
Bosnia and Herzegovina,BIH,2014,438.04193,183.75891,27.771778,338.00696
Bosnia and Herzegovina,BIH,2015,437.07138,183.88635,28.006617,337.48383
Bosnia and Herzegovina,BIH,2016,437.0641,184.10538,28.349976,336.8464
Bosnia and Herzegovina,BIH,2017,437.48196,184.60182,28.709486,336.61438
Bosnia and Herzegovina,BIH,2018,439.95767,184.35211,28.987757,337.07
Bosnia and Herzegovina,BIH,2019,445.30902,183.50687,29.370783,337.393
Botswana,BWA,1990,708.8997,136.11232,28.74246,333.6358
Botswana,BWA,1991,711.5324,136.30035,29.168669,333.35504
Botswana,BWA,1992,713.80115,136.6677,29.618868,333.06625
Botswana,BWA,1993,716.7192,136.61758,30.081575,332.77567
Botswana,BWA,1994,719.6913,136.6413,30.375217,332.59637
Botswana,BWA,1995,721.93365,136.46864,30.659353,332.2174
Botswana,BWA,1996,725.62335,136.51456,30.923756,331.69702
Botswana,BWA,1997,730.2581,136.66638,31.181099,331.55215
Botswana,BWA,1998,735.10913,136.53131,31.38209,331.30795
Botswana,BWA,1999,738.7299,136.39842,31.626228,331.05435
Botswana,BWA,2000,740.4108,136.35782,31.780468,331.04697
Botswana,BWA,2001,740.8434,136.57487,32.02094,330.85986
Botswana,BWA,2002,740.95386,136.69434,32.247833,331.36368
Botswana,BWA,2003,741.65594,136.91502,32.49659,331.3551
Botswana,BWA,2004,742.4462,137.23442,32.727566,331.38846
Botswana,BWA,2005,742.4556,137.63403,32.983078,331.79492
